STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
1600,20060307,M,904631,2006-03-07 17:50:55.313000000,15000,A
1600,20060307,O,904631,2006-03-07 17:51:06.520000000,14900,A
1600,20060312,O,18242,2006-03-12 18:10:20.067000000,18500,A
1600,20060414,O,925204,2006-04-14 11:08:44.027000000,16500,A
1600,20060414,O,925204,2006-04-14 11:18:53.983000000,3300,A
1600,20060414,O,925204,2006-04-14 11:27:51.077000000,2000,A
1600,20060421,O,172156,2006-04-21 20:24:26.043000000,21800,A
1600,20060428,O,544581,2006-04-28 14:55:26.517000000,63500,A
1600,20060507,O,101176,2006-05-07 19:49:08.203000000,12000,A
1600,20060507,O,583876,2006-05-07 20:00:49.223000000,14700,A
1600,20060507,O,825778,2006-05-07 22:33:10.883000000,36500,A
1600,20060522,O,225114,2006-05-22 10:48:21.403000000,10900,A
1600,20060626,O,1400974,2006-06-26 15:03:12.427000000,21800,A
1600,20060629,O,1173926,2006-06-29 18:12:51.387000000,4300,A
1600,20060713,O,1327528,2006-07-13 22:46:40.400000000,4400,A
1600,20060801,O,532939,2006-08-01 20:34:21.763000000,6500,A
1600,20060805,O,121490,2006-08-05 14:42:59.700000000,9400,A
1600,20060808,O,1239808,2006-08-08 22:44:48.077000000,7500,A
1600,20060905,O,1239808,2006-09-05 22:10:55.800000000,12700,A
1600,20061027,O,988698,2006-10-27 18:50:51.603000000,17600,A
1600,20061128,O,534530,2006-11-28 19:52:06.600000000,15700,A
1600,20061222,O,494794,2006-12-22 22:04:44.990000000,20900,A
1600,20070108,O,170522,2007-01-08 22:09:12.773000000,23300,A
1600,20070118,O,968391,2007-01-18 13:23:59.370000000,7700,A
1600,20070122,O,1212227,2007-01-22 16:20:07.753000000,31900,A
1600,20070131,O,534530,2007-01-31 18:22:25.617000000,37800,A
1600,20070208,O,988698,2007-02-08 14:41:42.487000000,20500,A
1600,20070418,O,1239808,2007-04-18 23:10:56.177000000,29100,A
1600,20070424,O,1212227,2007-04-24 15:40:42.223000000,64400,A
1600,20070424,O,1212227,2007-04-24 15:47:23.437000000,200,A
1600,20070511,O,1326689,2007-05-11 22:10:27.123000000,8800,A
1600,20070515,O,1365653,2007-05-15 10:27:35.403000000,11200,A
1600,20070618,O,1108209,2007-06-18 14:16:24.543000000,12700,A
1600,20070705,O,1239808,2007-07-05 22:45:15.987000000,15200,A
1600,20070721,O,1212227,2007-07-21 16:28:13.413000000,50900,A
1600,20070723,O,1212227,2007-07-23 17:13:20.270000000,32200,A
1600,20070803,O,369696,2007-08-03 14:47:16.570000000,1000,A
1600,20070814,O,110736,2007-08-14 21:18:01.770000000,8800,A
1600,20070828,O,1239808,2007-08-28 21:44:43.243000000,15800,A
1600,20071024,O,167481,2007-10-24 17:51:47.260000000,3000,A
1600,20071025,O,1212227,2007-10-25 15:38:42.010000000,123400,A
1600,20071106,O,1239808,2007-11-06 21:55:34.460000000,5400,A
1602,20070420,O,2026,2007-04-20 15:15:45.377000000,2500,A
1602,20070517,O,658371,2007-05-17 12:50:01.343000000,8600,A
1602,20070915,O,1011888,2007-09-15 18:47:02.280000000,26200,A
1602,20071007,O,22387,1987-01-01 14:13:23.170000000,6900,A
1602,20071019,O,278147,2007-10-19 15:08:09.717000000,16100,A
1603,20070715,O,369523,2007-07-15 14:48:38.047000000,19400,A
1607,20060407,O,426048,2006-04-07 11:23:26.500000000,14200,A
1607,20060503,O,1416422,2006-05-03 13:51:48.830000000,16700,A
1607,20060903,O,1164131,2006-09-03 23:03:20.890000000,13700,A
1607,20070413,O,759410,2007-04-13 22:50:54.243000000,6500,A
1607,20070603,O,426048,2007-06-03 21:57:13.510000000,9900,A
1608,20060226,O,1135447,2006-02-26 11:07:40.920000000,19800,A
1608,20060311,O,1135447,2006-03-11 14:56:10.377000000,129200,A
1608,20060311,O,1135447,2006-03-11 19:37:38.967000000,3300,A
1608,20060326,O,1135447,2006-03-26 16:11:20.077000000,32300,A
1608,20060331,O,1090861,2006-03-31 22:12:22.140000000,7700,A
1608,20060401,O,1155259,2006-04-01 20:49:23.217000000,5500,A
1608,20060408,O,1167008,2006-04-08 13:49:23.233000000,7500,A
1608,20060412,O,1102978,2006-04-12 10:50:41.767000000,12100,A
1608,20060429,O,1167008,2006-04-29 10:41:19.187000000,5500,A
1608,20060504,O,1114153,2006-05-04 21:48:12.733000000,32700,A
1608,20060504,O,1114153,2006-05-04 22:23:26.250000000,9900,A
1608,20060509,O,1359004,2006-05-09 15:45:49.937000000,11000,A
1608,20060511,O,1114153,2006-05-11 22:33:36.907000000,47500,A
1608,20060513,O,1167008,2006-05-13 12:15:46.217000000,2000,A
1608,20060514,O,1097117,2006-05-14 11:08:53.483000000,18800,A
1608,20060514,O,1114153,2006-05-14 20:18:13.360000000,40400,A
1608,20060519,O,1114153,2006-05-19 21:50:49.593000000,50500,A
1608,20060603,O,1308293,2006-06-03 20:51:02.983000000,22300,A
1608,20060614,O,56547,2006-06-14 13:53:20.063000000,7800,A
1608,20060622,O,56547,2006-06-22 11:46:29.407000000,2000,A
1608,20060626,O,1102978,2006-06-26 10:30:33.530000000,15300,A
1608,20060713,O,1135447,2006-07-13 18:52:42.577000000,11900,A
1608,20060718,O,1135447,2006-07-18 22:31:33.267000000,48000,A
1608,20060720,O,1162612,2006-07-20 13:56:35.047000000,21500,A
1608,20060809,O,1245442,2006-08-09 22:15:30.233000000,23300,A
1608,20060821,O,1162612,2006-08-21 12:48:24.063000000,1000,A
1608,20060831,O,1114153,2006-08-31 19:16:10.687000000,7700,A
1608,20060913,O,1167008,2006-09-13 18:20:36.187000000,38100,A
1608,20060923,O,1135447,2006-09-23 13:11:27.327000000,7700,A
1608,20060930,O,1357673,2006-09-30 13:37:14.627000000,21200,A
1608,20061001,O,1135447,2006-10-01 16:44:04.217000000,51300,A
1608,20061001,O,1135447,2006-10-01 19:35:14.827000000,121500,A
1608,20061015,O,1109813,2006-10-15 21:54:47.467000000,10800,A
1608,20061020,O,537002,2006-10-20 17:31:11.593000000,23500,A
1608,20061022,O,1090861,2006-10-22 19:35:58.343000000,10700,A
1608,20061115,O,1308293,2006-11-15 22:11:35.717000000,40700,A
1608,20061116,O,1236480,2006-11-16 16:04:12.187000000,27300,A
1608,20061118,O,1167008,2006-11-18 11:47:00.610000000,1200,A
1608,20061120,O,6103,2006-11-20 12:41:43.547000000,3300,A
1608,20061124,O,1308293,2006-11-24 20:29:37.547000000,5500,A
1608,20061126,O,1135447,2006-11-26 18:22:32.937000000,28500,A
1608,20061208,O,805559,2006-12-08 18:05:13.750000000,9800,A
1608,20061208,O,1308293,2006-12-08 19:48:23.577000000,5500,A
1608,20061209,O,1135447,2006-12-09 18:57:52.890000000,19800,A
1608,20061223,O,1167008,2006-12-23 12:43:53.703000000,7500,A
1608,20061229,O,1308293,2006-12-29 21:45:34.127000000,27300,A
1608,20061230,O,1167008,2006-12-30 15:53:24.017000000,15400,A
1608,20070122,O,1398730,2007-01-22 19:24:03.983000000,12800,A
1608,20070122,O,1398730,2007-01-22 19:24:12.517000000,26300,A
1608,20070127,O,1167008,2007-01-27 15:51:12.453000000,3000,A
1608,20070203,O,1308293,2007-02-03 21:16:38.767000000,12000,A
1608,20070227,O,1155259,2007-02-27 12:23:48.313000000,24100,A
1608,20070310,O,1167008,2007-03-10 11:13:38.937000000,2000,A
1608,20070310,O,1167008,2007-03-10 12:13:00.017000000,21800,A
1608,20070310,O,1167008,2007-03-10 12:15:03.717000000,6500,A
1608,20070324,O,1155259,2007-03-24 20:53:29.313000000,14300,A
1608,20070407,O,1167008,2007-04-07 12:11:34.733000000,5500,A
1608,20070511,O,1069768,2007-05-11 19:04:56.937000000,12200,A
1608,20070526,O,1202716,2007-05-26 20:16:45.767000000,7500,A
1608,20070811,O,1308293,2007-08-11 13:34:57.750000000,10800,A
1608,20070816,O,1114153,2007-08-16 13:58:47.170000000,15500,A
1608,20070818,O,1308293,2007-08-18 13:36:44.343000000,16900,A
1608,20070831,O,1308293,2007-08-31 20:36:43.030000000,6600,A
1608,20070923,O,1155259,2007-09-23 16:39:30.127000000,18200,A
1608,20071014,O,1008513,2007-10-14 19:59:57.547000000,15400,A
1608,20071027,O,1387141,2007-10-27 15:33:06.967000000,17600,A
1612,20060317,O,437737,2006-03-17 16:45:14.420000000,8800,A
1612,20060714,O,765718,2006-07-14 15:37:25.163000000,6500,A
1612,20060730,O,1405476,2006-07-30 16:19:55.867000000,2900,A
1612,20060825,O,437737,2006-08-25 11:54:33.377000000,4400,A
1612,20061003,O,141384,2006-10-03 13:40:59.150000000,15600,A
1612,20061224,O,502094,2006-12-24 14:12:41.570000000,36100,A
1612,20070805,O,437737,2007-08-05 17:41:38.373000000,10900,A
1612,20070817,O,1204118,2007-08-17 19:33:15.197000000,9900,A
1612,20070819,O,437737,2007-08-19 17:27:30.483000000,57700,A
1614,20060219,O,1284637,2006-02-19 11:30:51.790000000,6400,A
1614,20060222,M,783278,2006-02-22 20:00:32.197000000,55600,A
1614,20060223,M,783278,2006-02-23 16:03:23.203000000,2000,A
1614,20060223,M,783278,2006-02-23 16:04:03.470000000,2000,A
1614,20060223,M,783278,2006-02-23 16:58:37.177000000,2000,A
1614,20060224,O,844079,2006-02-24 14:20:26.700000000,12100,A
1614,20060224,O,844079,2006-02-24 20:39:32.227000000,5500,A
1614,20060227,M,783278,2006-02-27 12:33:43.547000000,5000,A
1614,20060227,O,783278,2006-02-27 12:28:15.617000000,4800,A
1614,20060228,O,1213612,2006-02-28 11:54:15.983000000,3300,A
1614,20060228,O,1327222,2006-02-28 15:28:31.007000000,4400,A
1614,20060301,O,700818,2006-03-01 19:34:35.560000000,21300,A
1614,20060307,O,1294557,2006-03-07 14:49:41.840000000,9900,A
1614,20060310,O,1304940,2006-03-10 14:40:29.137000000,5900,A
1614,20060310,O,1304940,2006-03-10 14:42:14.660000000,5500,A
1614,20060312,M,783278,2006-03-12 14:42:39.807000000,50000,A
1614,20060312,O,1304940,2006-03-12 11:42:31.067000000,21000,A
1614,20060312,O,923160,2006-03-12 15:35:37.987000000,2900,A
1614,20060312,O,72653,2006-03-12 16:09:26.977000000,2000,A
1614,20060313,O,1207405,2006-03-13 14:46:42.903000000,10900,A
1614,20060313,O,113175,2006-03-13 14:54:30.677000000,11200,A
1614,20060313,O,1172230,2006-03-13 15:00:23.043000000,13050,A
1614,20060315,O,796149,2006-03-15 20:44:05.197000000,900,A
1614,20060316,O,174173,2006-03-16 21:01:44.427000000,9900,A
1614,20060317,O,884277,2006-03-17 15:21:21.597000000,10500,A
1614,20060318,O,1319921,2006-03-18 14:15:19.663000000,1000,A
1614,20060320,O,1327222,2006-03-20 20:56:59.267000000,5500,A
1614,20060323,O,884277,2006-03-23 18:48:03.987000000,4500,A
1614,20060327,O,1347095,2006-03-27 12:42:15.747000000,7700,A
1614,20060327,O,1327222,2006-03-27 20:54:50.113000000,11000,A
1614,20060329,O,846810,2006-03-29 15:05:41.313000000,15200,A
1614,20060329,O,1284637,2006-03-29 17:50:21.220000000,4400,A
1614,20060401,O,1213612,2006-04-01 21:17:47.303000000,2000,A
1614,20060402,O,1398625,2006-04-02 18:18:29.603000000,5900,A
1614,20060403,O,1301070,2006-04-03 20:34:24.293000000,6900,A
1614,20060405,O,846810,2006-04-05 21:18:20.307000000,8500,A
1614,20060407,O,796149,2006-04-07 19:37:50.520000000,3300,A
1614,20060410,O,290594,2006-04-10 20:10:18.797000000,6700,A
1614,20060413,O,846810,2006-04-13 21:04:54.607000000,3300,A
1614,20060416,O,1327222,2006-04-16 20:03:24.957000000,5500,A
1614,20060417,O,1172013,2006-04-17 16:53:37.147000000,12000,A
1614,20060422,O,1304940,2006-04-22 13:30:42.200000000,13800,A
1614,20060422,O,72653,2006-04-22 16:55:33.603000000,6800,A
1614,20060422,O,1273817,2006-04-22 19:19:47.427000000,16500,A
1614,20060426,O,775804,2006-04-26 11:11:19.947000000,6200,A
1614,20060426,O,1172230,2006-04-26 14:35:06.157000000,4400,A
1614,20060428,O,1254878,2006-04-28 16:31:11.607000000,16500,A
1614,20060504,O,846810,2006-05-04 14:50:20.197000000,10300,A
1614,20060504,O,1207405,2006-05-04 18:21:23.397000000,16900,A
1614,20060517,O,1123530,2006-05-17 13:04:07.753000000,4400,A
1614,20060517,O,840391,2006-05-17 16:10:02.130000000,6500,A
1614,20060519,O,1172013,2006-05-19 10:51:29.623000000,7700,A
1614,20060519,O,1215437,2006-05-19 19:59:55.540000000,4400,A
1614,20060520,O,1396177,2006-05-20 18:17:42.377000000,37500,A
1614,20060520,O,1284637,2006-05-20 19:53:38.333000000,4400,A
1614,20060521,O,1359404,2006-05-21 18:23:19.980000000,24750,A
1614,20060527,O,1198939,2006-05-27 20:26:25.673000000,33700,A
1614,20060527,O,846810,2006-05-27 21:08:41.317000000,36200,A
1614,20060531,O,1254878,2006-05-31 18:41:42.507000000,15700,A
1614,20060601,O,14581,2006-06-01 18:17:12.570000000,14900,A
1614,20060602,O,846810,2006-06-02 14:50:41.073000000,6600,A
1614,20060609,O,1285790,2006-06-09 19:24:18.547000000,3300,A
1614,20060611,O,1198939,2006-06-11 17:12:28.080000000,2500,A
1614,20060617,O,1284637,2006-06-17 19:07:46.483000000,7700,A
1614,20060619,O,837228,2006-06-19 21:00:20.027000000,8800,A
1614,20060620,O,837228,2006-06-20 21:10:29.467000000,13400,A
1614,20060622,O,1285871,2006-06-22 15:28:23.687000000,8800,A
1614,20060629,O,846810,2006-06-29 14:43:15.640000000,36100,A
1614,20060629,O,174173,2006-06-29 21:22:35.553000000,11900,A
1614,20060630,O,829678,2006-06-30 13:01:04.040000000,10800,A
1614,20060630,O,1254878,2006-06-30 18:04:46.773000000,8800,A
1614,20060701,O,1284637,2006-07-01 16:52:24.117000000,6400,A
1614,20060707,O,775804,2006-07-07 21:16:45.257000000,7700,A
1614,20060709,O,1306975,2006-07-09 14:08:02.450000000,51500,A
1614,20060709,O,775804,2006-07-09 14:40:55.447000000,15800,A
1614,20060712,O,1284637,2006-07-12 16:29:25.857000000,4400,A
1614,20060714,M,783278,2006-07-14 16:03:20.557000000,1500,A
1614,20060714,M,783278,2006-07-14 16:04:35.477000000,3500,A
1614,20060714,M,783278,2006-07-14 16:05:39.127000000,3500,A
1614,20060714,M,783278,2006-07-14 16:08:13.730000000,5500,A
1614,20060714,M,783278,2006-07-14 16:12:00.227000000,6900,A
1614,20060714,M,783278,2006-07-14 16:14:43.120000000,4000,A
1614,20060714,O,846810,2006-07-14 14:49:16.107000000,6500,A
1614,20060717,O,983198,2006-07-17 12:27:17.387000000,15400,A
1614,20060720,O,119072,2006-07-20 13:47:57.897000000,14300,A
1614,20060723,O,869230,2006-07-23 18:02:48.767000000,3300,A
1614,20060731,O,1215437,2006-07-31 19:45:36.997000000,18700,A
1614,20060805,O,775804,2006-08-05 16:32:12.410000000,8800,A
1614,20060806,O,700818,2006-08-06 20:30:20.887000000,5500,A
1614,20060807,O,177700,2006-08-07 20:04:43.290000000,13000,A
1614,20060815,O,846810,2006-08-15 21:09:58.783000000,13600,A
1614,20060817,O,808386,2006-08-17 20:46:40.813000000,6600,A
1614,20060819,O,177700,2006-08-19 15:51:13.093000000,5500,A
1614,20060822,O,31338,2006-08-22 18:35:45.947000000,4200,A
1614,20060826,O,775804,2006-08-26 14:55:03.903000000,2000,A
1614,20060826,O,1292920,2006-08-26 18:10:04.230000000,5500,A
1614,20060828,O,154664,2006-08-28 19:03:41.077000000,12900,A
1614,20060830,O,1215437,2006-08-30 19:25:26.453000000,8800,A
1614,20060830,O,1327222,2006-08-30 19:51:29.080000000,11000,A
1614,20060905,O,829678,2006-09-05 17:03:00.617000000,10800,A
1614,20060906,O,846810,2006-09-06 21:05:49.617000000,10900,A
1614,20060913,O,1254878,2006-09-13 18:50:07.157000000,5000,A
1614,20060913,O,846810,2006-09-13 21:19:15.213000000,43900,A
1614,20060917,O,1284637,2006-09-17 13:43:35.317000000,3000,A
1614,20060920,O,1284637,2006-09-20 12:10:39.290000000,4400,A
1614,20060921,O,1198939,2006-09-21 14:15:24.317000000,23500,A
1614,20060921,O,1198939,2006-09-21 14:16:54.003000000,6500,A
1614,20060921,O,1198939,2006-09-21 14:23:32.017000000,3300,A
1614,20060921,O,1198939,2006-09-21 14:25:19.150000000,5000,A
1614,20060928,O,808386,2006-09-28 19:52:16.023000000,29800,A
1614,20060928,O,85061,2006-09-28 22:21:38.260000000,7900,A
1614,20060930,O,775804,2006-09-30 11:45:00.183000000,4400,A
1614,20060930,O,1254878,2006-09-30 17:39:25.263000000,8800,A
1614,20061008,O,775804,2006-10-08 20:55:26.057000000,12000,A
1614,20061012,O,46049,2006-10-12 19:19:45.317000000,10800,A
1614,20061019,O,808386,2006-10-19 19:51:54.433000000,10900,A
1614,20061019,O,846810,2006-10-19 21:17:43.013000000,7900,A
1614,20061029,O,775804,2006-10-29 17:18:30.543000000,11450,A
1614,20061029,O,775804,2006-10-29 17:19:28.097000000,900,A
1614,20061105,O,775804,2006-11-05 18:00:35.473000000,10900,A
1614,20061111,O,1254878,2006-11-11 21:37:14.950000000,11800,A
1614,20061112,O,1284637,2006-11-12 15:24:37.940000000,4400,A
1614,20061114,O,1254878,2006-11-14 17:49:40.373000000,3300,A
1614,20061117,O,608107,2006-11-17 21:01:17.570000000,4500,A
1614,20061119,O,1198939,2006-11-19 20:54:05.330000000,11700,A
1614,20061123,O,923160,2006-11-23 20:01:06.967000000,3300,A
1614,20061124,O,284914,2006-11-24 13:59:27.187000000,3300,A
1614,20061127,O,1198939,2006-11-27 15:57:11,7000,A
1614,20061127,O,775804,2006-11-27 22:07:06.767000000,31900,A
1614,20061129,O,1378139,2006-11-29 16:31:48.083000000,16900,A
1614,20061201,O,700818,2006-12-01 21:08:43.010000000,5500,A
1614,20061202,O,1226428,2006-12-02 22:36:04.290000000,23500,A
1614,20061206,O,284914,2006-12-06 13:05:30.600000000,18800,A
1614,20061207,O,284914,2006-12-07 13:55:49.137000000,3300,A
1614,20061208,O,1396177,2006-12-08 18:27:22.447000000,37500,A
1614,20061212,O,119072,2006-12-12 13:55:16.120000000,3300,A
1614,20061215,O,1285790,2006-12-15 20:36:11.840000000,8000,A
1614,20061225,O,1254878,2006-12-25 16:49:00.570000000,18950,A
1614,20061229,O,14581,2006-12-29 18:22:28.773000000,17400,A
1614,20070101,O,1359404,2007-01-01 21:50:11.597000000,13600,A
1614,20070102,O,1254878,2007-01-02 11:25:14.967000000,4400,A
1614,20070102,O,233008,2007-01-02 20:13:10.307000000,32300,A
1614,20070105,O,391938,2007-01-05 12:09:25.787000000,6000,A
1614,20070105,O,1378139,2007-01-05 20:11:23.007000000,20200,A
1614,20070110,O,775430,2007-01-10 17:14:14.170000000,12900,A
1614,20070111,O,1327222,2007-01-11 21:25:00.087000000,19800,A
1614,20070112,O,846810,2007-01-12 21:07:40.067000000,28500,A
1614,20070114,O,846810,2007-01-14 21:13:56.923000000,2000,A
1614,20070116,O,1301284,2007-01-16 18:50:54.593000000,42500,A
1614,20070116,O,931144,2007-01-16 21:14:37.670000000,34800,A
1614,20070117,O,775804,2007-01-17 16:55:28.133000000,5500,A
1614,20070124,O,1378139,2007-01-24 15:01:25.707000000,37865,A
1614,20070124,O,1207405,2007-01-24 16:36:10.467000000,49500,A
1614,20070202,O,837228,2007-02-02 21:49:01.227000000,9900,A
1614,20070203,O,1207405,2007-02-03 13:12:04.247000000,10900,A
1614,20070207,O,154664,2007-02-07 20:27:22.367000000,6500,A
1614,20070214,O,1207405,2007-02-14 15:28:52.460000000,29200,A
1614,20070222,O,1284637,2007-02-22 19:51:19.677000000,4400,A
1614,20070225,O,1370657,2007-02-25 15:02:13.210000000,3300,A
1614,20070226,O,1254878,2007-02-26 18:52:55.610000000,12900,A
1614,20070307,O,1284637,2007-03-07 19:05:04.330000000,2000,A
1614,20070310,O,1254878,2007-03-10 14:05:33.383000000,5900,A
1614,20070311,O,7881,2007-03-11 18:29:29.573000000,17200,A
1614,20070315,O,1374019,2007-03-15 11:06:46.213000000,1500,A
1614,20070316,O,1254878,2007-03-16 17:44:28.203000000,16300,A
1614,20070321,O,113175,2007-03-21 21:33:47.357000000,3000,A
1614,20070322,O,603960,2007-03-22 18:23:25.857000000,16500,A
1614,20070330,O,1301070,2007-03-30 20:59:51.340000000,10900,A
1614,20070402,O,117410,2007-04-02 14:19:04.880000000,15700,A
1614,20070404,O,1284637,2007-04-04 21:11:00.783000000,11900,A
1614,20070404,O,154664,2007-04-04 21:11:19.380000000,12900,A
1614,20070408,O,1226428,2007-04-08 15:26:44.577000000,48350,A
1614,20070408,O,931144,2007-04-08 20:23:05.253000000,4400,A
1614,20070416,O,1255734,2007-04-16 20:07:55.967000000,15300,A
1614,20070420,O,1251844,2007-04-20 16:01:21.970000000,6500,A
1614,20070421,O,923160,2007-04-21 21:26:10.457000000,19400,A
1614,20070423,O,233008,2007-04-23 18:55:38.867000000,19400,A
1614,20070424,O,1207405,2007-04-24 13:55:41.437000000,67600,A
1614,20070426,O,846810,2007-04-26 21:18:18.697000000,21800,A
1614,20070503,O,793228,2007-05-03 19:04:48.713000000,4400,A
1614,20070505,O,113175,2007-05-05 14:28:59.757000000,11900,A
1614,20070507,O,1251844,2007-05-07 18:09:47.750000000,19900,A
1614,20070510,O,1374019,2007-05-10 10:31:36.207000000,3000,A
1614,20070510,O,1374019,2007-05-10 22:25:16.690000000,3000,A
1614,20070514,O,923160,2007-05-14 20:02:32.420000000,13500,A
1614,20070514,O,72653,2007-05-14 21:28:22.997000000,6000,A
1614,20070515,O,775430,2007-05-15 16:14:15.227000000,13800,A
1614,20070515,O,700818,2007-05-15 23:04:39.513000000,12400,A
1614,20070525,O,846810,2007-05-25 21:27:59.887000000,9900,A
1614,20070526,O,846810,2007-05-26 21:06:57.937000000,17800,A
1614,20070528,O,1251844,2007-05-28 11:00:24.550000000,10100,A
1614,20070528,O,93085,2007-05-28 17:06:22.993000000,10900,A
1614,20070602,O,154664,2007-06-02 18:53:22.203000000,5500,A
1614,20070604,M,1284637,2007-06-04 20:50:39.137000000,4400,A
1614,20070604,O,1254878,2007-06-04 16:38:52.503000000,4400,A
1614,20070604,O,1284637,2007-06-04 20:49:55.823000000,4400,A
1614,20070605,O,1284637,2007-06-05 19:21:43.373000000,9900,A
1614,20070612,O,775804,2007-06-12 18:07:44.750000000,7700,A
1614,20070613,O,63512,2007-06-13 15:46:36.123000000,17600,A
1614,20070617,O,120763,2007-06-17 21:15:34.453000000,3300,A
1614,20070624,O,1378139,2007-06-24 19:53:16.750000000,38600,A
1614,20070625,O,154664,2007-06-25 22:07:33.790000000,21800,A
1614,20070625,O,154664,2007-06-25 22:08:41.370000000,1100,A
1614,20070627,O,93085,2007-06-27 18:20:31.733000000,8900,A
1614,20070629,O,186942,2007-06-29 13:20:34.347000000,9100,A
1614,20070702,O,113175,2007-07-02 22:24:40.687000000,20300,A
1614,20070705,O,1251844,2007-07-05 14:37:21.450000000,18900,A
1614,20070706,O,923160,2007-07-06 19:24:31.303000000,11200,A
1614,20070708,O,1255734,2007-07-08 15:22:12.080000000,74500,A
1614,20070709,O,109796,2007-07-09 20:28:58.667000000,9800,A
1614,20070719,O,174173,2007-07-19 20:26:33.793000000,19900,A
1614,20070809,O,1378139,2007-08-09 14:57:11.873000000,47700,A
1614,20070810,O,26565,2007-08-10 20:04:10.753000000,2800,A
1614,20070816,O,1198939,2007-08-16 21:04:42.373000000,14500,A
1614,20070824,O,154664,2007-08-24 21:55:15.270000000,5300,A
1614,20070828,O,154664,2007-08-28 22:52:00.977000000,38100,A
1614,20070829,O,1255734,2007-08-29 20:31:48.037000000,17600,A
1614,20070904,O,931144,2007-09-04 18:21:03.687000000,2400,A
1614,20070907,O,26565,2007-09-07 20:00:56.003000000,5700,A
1614,20070908,O,846810,2007-09-08 21:11:48.840000000,17600,A
1614,20070912,O,1283099,2007-09-12 18:30:33.180000000,22500,A
1614,20070921,O,1140215,2007-09-21 19:21:41.660000000,23600,A
1614,20070927,O,775804,2007-09-27 21:24:50.713000000,17300,A
1614,20070930,O,186942,2007-09-30 13:31:38.273000000,38000,A
1614,20071003,O,775804,2007-10-03 11:15:49.820000000,4400,A
1614,20071003,O,846810,2007-10-03 21:05:53.370000000,54200,A
1614,20071003,O,1284637,2007-10-03 21:39:16.030000000,4400,A
1614,20071006,O,1207405,2007-10-06 11:39:32.553000000,50700,A
1614,20071006,O,1207405,2007-10-06 11:43:43.727000000,38200,A
1614,20071006,O,808386,2007-10-06 17:35:12.167000000,9900,A
1614,20071011,O,1254878,2007-10-11 17:48:39.967000000,8800,A
1614,20071011,O,551640,2007-10-11 22:36:30.210000000,3300,A
1614,20071022,O,154664,2007-10-22 20:37:10.093000000,9700,A
1614,20071024,O,120797,2007-10-24 15:12:33.823000000,6500,A
1614,20071106,O,1254878,2007-11-06 12:38:41.633000000,4400,A
1614,20071106,O,1283099,2007-11-06 17:40:26.647000000,9900,A
1617,20060227,O,1181391,2006-02-27 16:34:23.840000000,7000,A
1617,20060314,O,986384,2006-03-14 16:50:48.327000000,29800,A
1617,20060408,O,28866,2006-04-08 22:20:25.607000000,24600,A
1617,20060408,O,28866,2006-04-08 22:28:48.430000000,21000,A
1617,20060424,O,28866,2006-04-24 22:29:35.307000000,30300,A
1617,20060430,O,1096450,2006-04-30 20:22:37.867000000,4400,A
1617,20060512,O,986384,2006-05-12 15:38:14.223000000,9000,A
1617,20060602,O,1245430,2006-06-02 20:55:02.100000000,104000,A
1617,20060630,O,1389909,2006-06-30 15:04:59.270000000,6600,A
1617,20060701,O,932898,2006-07-01 20:33:08.940000000,38300,A
1617,20060713,O,1284190,2006-07-13 19:52:57.743000000,5500,A
1617,20060723,O,453249,2006-07-23 22:35:09.127000000,8800,A
1617,20060723,O,453249,2006-07-23 22:42:49.947000000,8800,A
1617,20060729,O,932898,2006-07-29 18:59:49.267000000,20500,A
1617,20060809,O,28866,2006-08-09 22:24:18.510000000,11500,A
1617,20060905,O,28866,2006-09-05 22:20:48.507000000,29800,A
1617,20061015,O,1245430,2006-10-15 10:41:55.647000000,3300,A
1617,20061105,O,28866,2006-11-05 16:27:35.423000000,2500,A
1617,20070123,O,61574,2007-01-23 18:16:46.877000000,20000,A
1617,20070201,O,28866,2007-02-01 22:54:46.127000000,31200,A
1617,20070512,O,34459,2007-05-12 18:23:14.173000000,3300,A
1617,20070531,O,38440,2007-05-31 14:42:48.533000000,3000,A
1617,20070701,O,38440,2007-07-01 17:26:26.693000000,1500,A
1617,20070923,O,754315,2007-09-23 18:48:01.687000000,3300,A
1617,20071015,O,1118344,2007-10-15 11:34:38.060000000,6700,A
1617,20071108,O,1118344,2007-11-08 18:44:32.873000000,32800,A
1618,20060214,O,261477,2006-02-14 19:00:37.170000000,5500,A
1618,20060302,O,1157072,2006-03-02 20:30:52.047000000,3000,A
1618,20060314,O,1339620,2006-03-14 16:48:42.990000000,14900,A
1618,20060316,O,577077,2006-03-16 19:44:48.700000000,55000,A
1618,20060318,O,20693,2006-03-18 13:28:11.377000000,7700,A
1618,20060321,O,294410,2006-03-21 21:32:07,3300,A
1618,20060531,O,805691,2006-05-31 18:32:51.900000000,10800,A
1618,20060622,O,261477,2006-06-22 19:02:28.550000000,7500,A
1618,20060705,M,1241512,2006-07-05 21:21:15.787000000,1000,A
1618,20061026,O,261477,2006-10-26 19:25:02.483000000,23600,A
1618,20061123,O,1241512,2006-11-23 20:45:24.407000000,1500,A
1618,20061214,O,1157210,2006-12-14 10:14:02.780000000,2500,A
1618,20061217,O,246271,2006-12-17 18:31:14.270000000,8900,A
1618,20061225,O,772248,2006-12-25 21:24:31.260000000,13800,A
