datetime,count
2012-01-21 11:00:00,159.6860699042087
2012-01-21 12:00:00,191.64536456776543
2012-01-21 13:00:00,195.482518495891
2012-01-21 14:00:00,122.67761555162848
2012-01-21 15:00:00,122.34976112520354
2012-01-21 16:00:00,175.7722491577895
2012-01-21 17:00:00,140.1353567138906
2012-01-21 18:00:00,130.5088360412469
2012-01-21 19:00:00,106.91509302298527
2012-01-21 20:00:00,98.5840683948778
2012-01-21 21:00:00,65.2263916497211
2012-01-21 22:00:00,60.23834436199793
2012-01-21 23:00:00,51.08120758765692
2012-01-22 00:00:00,53.708656033995666
2012-01-22 01:00:00,47.085818131476444
2012-01-22 02:00:00,40.96882747300814
2012-01-22 03:00:00,21.45466556756729
2012-01-22 04:00:00,5.213560897881629
2012-01-22 05:00:00,4.6201889977322015
2012-01-22 06:00:00,5.135280949237169
2012-01-22 07:00:00,19.77063728519669
2012-01-22 08:00:00,53.44263184540809
2012-01-22 09:00:00,93.64817811447737
2012-01-22 10:00:00,128.7709825233392
2012-01-22 11:00:00,122.64738035339705
2012-01-22 12:00:00,150.6806942475201
2012-01-22 13:00:00,150.9949528216521
2012-01-22 14:00:00,152.28706271281058
2012-01-22 15:00:00,143.811883525453
2012-01-22 16:00:00,141.03604163919277
2012-01-22 17:00:00,114.93606063194821
2012-01-22 18:00:00,100.16731163124095
2012-01-22 19:00:00,96.69581490774917
2012-01-22 20:00:00,84.9742602798551
2012-01-22 21:00:00,62.75202249250168
2012-01-22 22:00:00,54.6532178643222
2012-01-22 23:00:00,38.71072850199624
2012-01-23 00:00:00,15.231935044857657
2012-01-23 01:00:00,5.086142858794665
2012-01-23 02:00:00,3.825847790216879
2012-01-23 03:00:00,3.439874076895716
2012-01-23 04:00:00,3.4717222627714994
2012-01-23 05:00:00,19.390104922577933
2012-01-23 06:00:00,75.6290428713058
2012-01-23 07:00:00,133.50688345676124
2012-01-23 08:00:00,140.61470078386975
2012-01-23 09:00:00,208.90174620131563
2012-01-23 10:00:00,93.483258164287
2012-01-23 11:00:00,92.51009176944983
2012-01-23 12:00:00,93.55694032881307
2012-01-23 13:00:00,59.186788414713874
2012-01-23 14:00:00,56.25299362007611
2012-01-23 15:00:00,97.35280555521138
2012-01-23 16:00:00,111.8579376179873
2012-01-23 17:00:00,155.43219636156002
2012-01-23 18:00:00,166.82293462116473
2012-01-23 19:00:00,149.33054346900772
2012-01-23 20:00:00,120.48970126743076
2012-01-23 21:00:00,81.61282431015916
2012-01-23 22:00:00,69.0455961820483
2012-01-23 23:00:00,44.852629117592535
2012-01-24 00:00:00,8.326076960125661
2012-01-24 01:00:00,5.3811919267245365
2012-01-24 02:00:00,4.735842668598975
2012-01-24 03:00:00,2.814545871087716
2012-01-24 04:00:00,2.9251622710641603
2012-01-24 05:00:00,19.044918977356215
2012-01-24 06:00:00,80.15489988136659
2012-01-24 07:00:00,195.41173069106566
2012-01-24 08:00:00,321.2076410231531
2012-01-24 09:00:00,190.1614647869039
2012-01-24 10:00:00,89.41887208661997
2012-01-24 11:00:00,89.66708609066893
2012-01-24 12:00:00,95.21455080554146
2012-01-24 13:00:00,94.77324607258029
2012-01-24 14:00:00,117.75158971086478
2012-01-24 15:00:00,135.04999765371295
2012-01-24 16:00:00,221.54395913914385
2012-01-24 17:00:00,418.2212532489772
2012-01-24 18:00:00,372.72074720597516
2012-01-24 19:00:00,293.7381775164572
2012-01-24 20:00:00,151.03760486305828
2012-01-24 21:00:00,134.60492788720327
2012-01-24 22:00:00,104.2530228053224
2012-01-24 23:00:00,54.58673782646771
2012-01-25 00:00:00,8.293323093790297
2012-01-25 01:00:00,6.678527922598422
2012-01-25 02:00:00,5.4865544415987335
2012-01-25 03:00:00,3.431171755988447
2012-01-25 04:00:00,2.8095161510398077
2012-01-25 05:00:00,19.70309778336219
2012-01-25 06:00:00,75.26201051243423
2012-01-25 07:00:00,218.93045591747102
2012-01-25 08:00:00,447.3895050579045
2012-01-25 09:00:00,217.07283298732114
2012-01-25 10:00:00,111.90635095736664
2012-01-25 11:00:00,115.2487698848673
2012-01-25 12:00:00,129.70746036969848
2012-01-25 13:00:00,132.32971509327064
2012-01-25 14:00:00,127.90594170127795
2012-01-25 15:00:00,143.76573837423217
2012-01-25 16:00:00,188.99251678067873
2012-01-25 17:00:00,337.34774283700546
2012-01-25 18:00:00,270.81378146588685
2012-01-25 19:00:00,241.638855581794
2012-01-25 20:00:00,166.9361974038
2012-01-25 21:00:00,125.93578169742086
2012-01-25 22:00:00,104.11986414397957
2012-01-25 23:00:00,51.45319460711762
2012-01-26 00:00:00,21.03335187225707
2012-01-26 01:00:00,6.205580414860011
2012-01-26 02:00:00,6.026658679880012
2012-01-26 03:00:00,3.339833732446306
2012-01-26 04:00:00,3.530506934433224
2012-01-26 05:00:00,21.085387382192373
2012-01-26 06:00:00,80.85806491731871
2012-01-26 07:00:00,226.1814713239069
2012-01-26 08:00:00,431.82449034362156
2012-01-26 09:00:00,208.89990237740008
2012-01-26 10:00:00,109.44452446252089
2012-01-26 11:00:00,105.99395628429659
2012-01-26 12:00:00,133.69797214431676
2012-01-26 13:00:00,148.34715709280775
2012-01-26 14:00:00,150.75557362512464
2012-01-26 15:00:00,158.2389132973602
2012-01-26 16:00:00,219.48497282636384
2012-01-26 17:00:00,379.5377335815491
2012-01-26 18:00:00,377.8666311463689
2012-01-26 19:00:00,259.87700300561346
2012-01-26 20:00:00,190.60219265056622
2012-01-26 21:00:00,146.58426259981695
2012-01-26 22:00:00,118.76061989622875
2012-01-26 23:00:00,74.26445676580688
2012-01-27 00:00:00,36.72081932589049
2012-01-27 01:00:00,12.339656382456884
2012-01-27 02:00:00,6.625924958168614
2012-01-27 03:00:00,3.379249507073988
2012-01-27 04:00:00,2.8802738812255226
2012-01-27 05:00:00,21.194529310023675
2012-01-27 06:00:00,85.51439641084873
2012-01-27 07:00:00,230.26025497865825
2012-01-27 08:00:00,177.84356192750147
2012-01-27 09:00:00,145.73839233860116
2012-01-27 10:00:00,110.67417401606089
2012-01-27 11:00:00,190.3029523511571
2012-01-27 12:00:00,206.77707743217408
2012-01-27 13:00:00,215.78640460461892
2012-01-27 14:00:00,210.41952953535244
2012-01-27 15:00:00,209.83916580786638
2012-01-27 16:00:00,262.44240905427233
2012-01-27 17:00:00,400.0258810498165
2012-01-27 18:00:00,360.7937766148504
2012-01-27 19:00:00,253.62500881372873
2012-01-27 20:00:00,170.8433299710107
2012-01-27 21:00:00,129.57082450766958
2012-01-27 22:00:00,107.48147875451158
2012-01-27 23:00:00,68.45773891876398
2012-01-28 00:00:00,61.74761341476901
2012-01-28 01:00:00,51.08469334437802
2012-01-28 02:00:00,42.70432080669557
2012-01-28 03:00:00,22.101200918539817
2012-01-28 04:00:00,5.796625940557709
2012-01-28 05:00:00,4.997792764820018
2012-01-28 06:00:00,6.215035796348331
2012-01-28 07:00:00,32.09285316508223
2012-01-28 08:00:00,88.69126966402503
2012-01-28 09:00:00,106.9103797439078
2012-01-28 10:00:00,170.76365929242277
2012-01-28 11:00:00,202.42669553961886
2012-01-28 12:00:00,219.30387663327147
2012-01-28 13:00:00,266.6352731921003
2012-01-28 14:00:00,268.9264162446178
2012-01-28 15:00:00,293.9160172913137
2012-01-28 16:00:00,329.69999160970445
2012-01-28 17:00:00,282.3009553731914
2012-01-28 18:00:00,270.1962782299975
2012-01-28 19:00:00,215.535742556686
2012-01-28 20:00:00,156.68409632904027
2012-01-28 21:00:00,123.5544816705521
2012-01-28 22:00:00,105.12431157541337
2012-01-28 23:00:00,73.95125018642896
2012-01-29 00:00:00,66.67169023959504
2012-01-29 01:00:00,59.49163139132367
2012-01-29 02:00:00,42.47000460601008
2012-01-29 03:00:00,20.792845535906267
2012-01-29 04:00:00,5.211032675915294
2012-01-29 05:00:00,4.469931917483229
2012-01-29 06:00:00,5.154781075633939
2012-01-29 07:00:00,22.663827908976124
2012-01-29 08:00:00,61.52189009789628
2012-01-29 09:00:00,95.09001152547654
2012-01-29 10:00:00,155.47005022288704
2012-01-29 11:00:00,199.498732856213
2012-01-29 12:00:00,255.88821167806196
2012-01-29 13:00:00,255.6545620151221
2012-01-29 14:00:00,252.65171006629802
2012-01-29 15:00:00,309.64236221881345
2012-01-29 16:00:00,284.96047458278184
2012-01-29 17:00:00,251.16296046167534
2012-01-29 18:00:00,214.0832605602401
2012-01-29 19:00:00,141.44583722983788
2012-01-29 20:00:00,109.43676809041409
2012-01-29 21:00:00,88.54532499838994
2012-01-29 22:00:00,81.21837842964923
2012-01-29 23:00:00,41.45885811134604
2012-01-30 00:00:00,19.90449805830337
2012-01-30 01:00:00,3.032905529702547
2012-01-30 02:00:00,3.7409270517143467
2012-01-30 03:00:00,2.681508939035176
2012-01-30 04:00:00,2.519459513262167
2012-01-30 05:00:00,17.8834707302243
2012-01-30 06:00:00,77.73243794906402
2012-01-30 07:00:00,217.92644223588644
2012-01-30 08:00:00,394.89921337845465
2012-01-30 09:00:00,196.86339491642124
2012-01-30 10:00:00,108.92687117456862
2012-01-30 11:00:00,106.22800528375882
2012-01-30 12:00:00,127.67586531442615
2012-01-30 13:00:00,123.14476595087334
2012-01-30 14:00:00,128.15434011374424
2012-01-30 15:00:00,128.41148831358987
2012-01-30 16:00:00,208.37959947575044
2012-01-30 17:00:00,390.27751637738044
2012-01-30 18:00:00,379.4857411443639
2012-01-30 19:00:00,218.5020319023174
2012-01-30 20:00:00,180.46640087341925
2012-01-30 21:00:00,124.84363435067017
2012-01-30 22:00:00,85.56631896392376
2012-01-30 23:00:00,48.125649506949415
2012-01-31 00:00:00,17.22560024431069
2012-01-31 01:00:00,4.692852117375317
2012-01-31 02:00:00,4.315760828718589
2012-01-31 03:00:00,2.6122562316943325
2012-01-31 04:00:00,2.4233195210825587
2012-01-31 05:00:00,18.643450198303803
2012-01-31 06:00:00,84.3839536624581
2012-01-31 07:00:00,230.65939081720532
2012-01-31 08:00:00,436.9951043863898
2012-01-31 09:00:00,209.35495508631033
2012-01-31 10:00:00,111.83708765359995
2012-01-31 11:00:00,120.27763263874432
2012-01-31 12:00:00,139.6497326415531
2012-01-31 13:00:00,181.4574426923138
2012-01-31 14:00:00,172.17326128113166
2012-01-31 15:00:00,183.74808969737245
2012-01-31 16:00:00,297.9125629017718
2012-01-31 17:00:00,480.4054461915314
2012-01-31 18:00:00,471.7285829241581
2012-01-31 19:00:00,340.47071095371433
2012-01-31 20:00:00,194.60557569202572
2012-01-31 21:00:00,174.23637265127286
2012-01-31 22:00:00,112.08675120033493
2012-01-31 23:00:00,68.36593210549772
2012-02-20 00:00:00,27.0417912318579
2012-02-20 01:00:00,21.303055553987527
2012-02-20 02:00:00,10.806954861803234
2012-02-20 03:00:00,3.5590637703278345
2012-02-20 05:00:00,4.544392524577951
2012-02-20 06:00:00,13.25026245418525
2012-02-20 07:00:00,29.78528143369813
2012-02-20 08:00:00,94.50799625074686
2012-02-20 09:00:00,114.73588942599139
2012-02-20 10:00:00,154.92956303777
2012-02-20 11:00:00,173.0240065964413
2012-02-20 12:00:00,192.53744966122105
2012-02-20 13:00:00,204.62919363767423
2012-02-20 14:00:00,214.87115187922095
2012-02-20 15:00:00,219.03038303993338
2012-02-20 16:00:00,253.81391560699535
2012-02-20 17:00:00,354.55512705112415
2012-02-20 18:00:00,270.1562161343564
2012-02-20 19:00:00,188.8582775311334
2012-02-20 20:00:00,158.1471583430729
2012-02-20 21:00:00,104.9627201202446
2012-02-20 22:00:00,90.06978416997755
2012-02-20 23:00:00,51.52715233807198
2012-02-21 00:00:00,18.35971565772409
2012-02-21 01:00:00,6.048004093376323
2012-02-21 02:00:00,2.9007989799198444
2012-02-21 04:00:00,1.7950090152972122
2012-02-21 05:00:00,19.91943391253096
2012-02-21 06:00:00,76.96659711394989
2012-02-21 07:00:00,261.97934228238074
2012-02-21 08:00:00,461.2183198750635
2012-02-21 09:00:00,250.72914022849037
2012-02-21 10:00:00,109.18380713090531
2012-02-21 11:00:00,112.11397044719307
2012-02-21 12:00:00,136.85651831221398
2012-02-21 13:00:00,152.1612678846604
2012-02-21 14:00:00,146.24682753615602
2012-02-21 15:00:00,152.17213751657752
2012-02-21 16:00:00,223.9680835327418
2012-02-21 17:00:00,430.68078465286686
2012-02-21 18:00:00,423.7633516192776
2012-02-21 19:00:00,279.87521411116364
2012-02-21 20:00:00,197.01880998404812
2012-02-21 21:00:00,167.88886103614308
2012-02-21 22:00:00,104.75786655908236
2012-02-21 23:00:00,51.79122550348472
2012-02-22 00:00:00,22.895661893249567
2012-02-22 01:00:00,8.375574808589128
2012-02-22 02:00:00,3.8788859829231894
2012-02-22 03:00:00,2.3483095969261183
2012-02-22 04:00:00,1.9459800174066513
2012-02-22 05:00:00,20.16535609412108
2012-02-22 06:00:00,82.80544158278066
2012-02-22 07:00:00,274.50245522202647
2012-02-22 08:00:00,471.5507963419037
2012-02-22 09:00:00,249.09777610015038
2012-02-22 10:00:00,123.96615144684189
2012-02-22 11:00:00,138.23338978946995
2012-02-22 12:00:00,154.07901040111338
2012-02-22 13:00:00,163.62213436489475
2012-02-22 14:00:00,158.24765287877804
2012-02-22 15:00:00,186.41344182269316
2012-02-22 16:00:00,295.0150001763356
2012-02-22 17:00:00,498.2974113712493
2012-02-22 18:00:00,446.6619564530988
2012-02-22 19:00:00,309.5386944950029
2012-02-22 20:00:00,200.70609514787944
2012-02-22 21:00:00,182.02817455427268
2012-02-22 22:00:00,116.32567568091048
2012-02-22 23:00:00,77.02858303099332
2012-02-23 00:00:00,32.09915626689164
2012-02-23 01:00:00,8.746644081188494
2012-02-23 02:00:00,8.160392896143081
2012-02-23 03:00:00,2.2988336495375243
2012-02-23 04:00:00,2.3479808781436966
2012-02-23 05:00:00,20.434599339553284
2012-02-23 06:00:00,84.40562188475836
2012-02-23 07:00:00,256.13494205060425
2012-02-23 08:00:00,365.2498518042745
2012-02-23 09:00:00,239.853484085446
2012-02-23 10:00:00,151.44948000290412
2012-02-23 11:00:00,178.30325459271396
2012-02-23 12:00:00,190.37591431362267
2012-02-23 13:00:00,191.11207305459166
2012-02-23 14:00:00,188.24705943418363
2012-02-23 15:00:00,195.1562836015178
2012-02-23 16:00:00,310.8676547083018
2012-02-23 17:00:00,526.7478799414334
2012-02-23 18:00:00,510.4108173738477
2012-02-23 19:00:00,348.0213121260429
2012-02-23 20:00:00,225.12119136805322
2012-02-23 21:00:00,166.5209322483207
2012-02-23 22:00:00,126.4223564237909
2012-02-23 23:00:00,99.23957705045547
2012-02-24 00:00:00,40.05833634568745
2012-02-24 01:00:00,15.813335236802825
2012-02-24 02:00:00,6.466490780405937
2012-02-24 03:00:00,3.790860940116019
2012-02-24 04:00:00,2.723206822412885
2012-02-24 05:00:00,19.47635936229623
2012-02-24 06:00:00,81.19330091031861
2012-02-24 07:00:00,254.61490218036795
2012-02-24 08:00:00,323.50028898886166
2012-02-24 09:00:00,133.112404199306
2012-02-24 10:00:00,98.49725476362858
2012-02-24 11:00:00,152.41424093800197
2012-02-24 12:00:00,170.29935688959495
2012-02-24 13:00:00,177.41276696662956
2012-02-24 14:00:00,193.7731678630184
2012-02-24 15:00:00,129.15573255601393
2012-02-24 16:00:00,146.53940996775898
2012-02-24 17:00:00,203.290309874033
2012-02-24 18:00:00,317.87179130631745
2012-02-24 19:00:00,266.9953991940125
2012-02-24 20:00:00,177.61237822740534
2012-02-24 21:00:00,143.852430360601
2012-02-24 22:00:00,118.96381514529175
2012-02-24 23:00:00,83.46548304066033
2012-02-25 00:00:00,62.079865890060226
2012-02-25 01:00:00,63.96650569776871
2012-02-25 02:00:00,42.53028682473831
2012-02-25 03:00:00,14.605872387919343
2012-02-25 04:00:00,3.568715971916469
2012-02-25 05:00:00,3.1009308013463786
2012-02-25 06:00:00,6.967776407914779
2012-02-25 07:00:00,26.42130057312855
2012-02-25 08:00:00,69.61466146222688
2012-02-25 09:00:00,100.27305697440538
2012-02-25 10:00:00,185.13045193235712
2012-02-25 11:00:00,192.8000236698283
2012-02-25 12:00:00,238.8250877691244
2012-02-25 13:00:00,268.49294572334975
2012-02-25 14:00:00,232.9657223737248
2012-02-25 15:00:00,269.4752629762689
2012-02-25 16:00:00,213.85974958679432
2012-02-25 17:00:00,174.42460955996313
2012-02-25 18:00:00,158.2966207492995
2012-02-25 19:00:00,108.4873339856207
2012-02-25 20:00:00,90.66723772320441
2012-02-25 21:00:00,74.75236524999053
2012-02-25 22:00:00,73.63941310979607
2012-02-25 23:00:00,48.56845762934511
2012-02-26 00:00:00,62.92838634585568
2012-02-26 01:00:00,53.642026449436635
2012-02-26 02:00:00,40.417863056528425
2012-02-26 03:00:00,14.979128759113049
2012-02-26 04:00:00,3.6543307202850723
2012-02-26 05:00:00,2.873313947693361
2012-02-26 06:00:00,5.28797974424663
2012-02-26 07:00:00,19.81464206862763
2012-02-26 08:00:00,63.257889656174655
2012-02-26 09:00:00,100.19449126704295
2012-02-26 10:00:00,192.00131705659965
2012-02-26 11:00:00,209.85106689655953
2012-02-26 12:00:00,253.06319322841696
2012-02-26 13:00:00,263.55382773001446
2012-02-26 14:00:00,292.10967485775086
2012-02-26 15:00:00,314.3266074033728
2012-02-26 16:00:00,291.30432755550686
2012-02-26 17:00:00,263.34052567442603
2012-02-26 18:00:00,223.53085812541053
2012-02-26 19:00:00,171.4619540352651
2012-02-26 20:00:00,110.32048609356549
2012-02-26 21:00:00,93.06516764150518
2012-02-26 22:00:00,94.80004341903071
2012-02-26 23:00:00,38.742642503888106
2012-02-27 00:00:00,16.999717576855613
2012-02-27 01:00:00,6.43694997100806
2012-02-27 02:00:00,3.178660593419367
2012-02-27 03:00:00,2.1294052673233304
2012-02-27 04:00:00,1.8584115105080334
2012-02-27 05:00:00,18.9221905873228
2012-02-27 06:00:00,82.29192304379525
2012-02-27 07:00:00,253.6723449197196
2012-02-27 08:00:00,421.55760811474056
2012-02-27 09:00:00,229.32846019989765
2012-02-27 10:00:00,125.69682843342166
2012-02-27 11:00:00,140.51113773291937
2012-02-27 12:00:00,158.76400816009453
2012-02-27 13:00:00,159.67613910049928
2012-02-27 14:00:00,168.3085226364741
2012-02-27 15:00:00,184.40636292428434
2012-02-27 16:00:00,298.62719890694444
2012-02-27 17:00:00,518.7134188650756
2012-02-27 18:00:00,490.5467672025597
2012-02-27 19:00:00,343.7536073835788
2012-02-27 20:00:00,235.44806727399512
2012-02-27 21:00:00,174.30287530502454
2012-02-27 22:00:00,111.64645592721958
2012-02-27 23:00:00,67.4852894333456
2012-02-28 00:00:00,26.922926307138848
2012-02-28 01:00:00,8.65600131506903
2012-02-28 02:00:00,6.325892662425337
2012-02-28 03:00:00,2.467889727365249
2012-02-28 04:00:00,2.076560555480683
2012-02-28 05:00:00,18.11141928419384
2012-02-28 06:00:00,86.22579487185176
2012-02-28 07:00:00,263.5757750841873
2012-02-28 08:00:00,426.40917140161713
2012-02-28 09:00:00,221.57859361220807
2012-02-28 10:00:00,120.71590548080388
2012-02-28 11:00:00,134.1231039258642
2012-02-28 12:00:00,149.69615763196165
2012-02-28 13:00:00,150.70999302779495
2012-02-28 14:00:00,143.11786011490983
2012-02-28 15:00:00,154.02624857333691
2012-02-28 16:00:00,257.21800188093584
2012-02-28 17:00:00,494.62999526114544
2012-02-28 18:00:00,494.923123703889
2012-02-28 19:00:00,286.05022909160647
2012-02-28 20:00:00,192.06966210280498
2012-02-28 21:00:00,151.69427322382865
2012-02-28 22:00:00,105.22395643742945
2012-02-28 23:00:00,52.95430348354673
2012-02-29 00:00:00,23.406462841483847
2012-02-29 01:00:00,7.253240878860996
2012-02-29 02:00:00,4.041629187400174
2012-02-29 03:00:00,1.662985691209152
2012-02-29 05:00:00,21.266179548755716
2012-02-29 06:00:00,82.63587706558147
2012-02-29 07:00:00,267.15112717026926
2012-02-29 08:00:00,463.77151284681827
2012-02-29 09:00:00,91.09053873606189
2012-02-29 10:00:00,57.879358623894056
2012-02-29 11:00:00,59.87756469220419
2012-02-29 12:00:00,64.92435575699959
2012-02-29 13:00:00,108.83548592100898
2012-02-29 14:00:00,107.92663141486022
2012-02-29 15:00:00,149.98338922307414
2012-02-29 16:00:00,141.95285628506014
2012-02-29 17:00:00,309.11060241873
2012-02-29 18:00:00,255.81166016008103
2012-02-29 19:00:00,263.8006519622394
2012-02-29 20:00:00,127.0100674733587
2012-02-29 21:00:00,76.68256753187399
2012-02-29 22:00:00,62.45451049096328
2012-02-29 23:00:00,38.91035504229693
2012-03-20 00:00:00,25.90375863839561
2012-03-20 01:00:00,15.918514962316657
2012-03-20 02:00:00,3.8496436597212362
2012-03-20 03:00:00,3.05746668739251
2012-03-20 04:00:00,2.864236109941071
2012-03-20 05:00:00,23.046205255846637
2012-03-20 06:00:00,117.14847703578917
2012-03-20 07:00:00,117.47410441309128
2012-03-20 08:00:00,536.082211088646
2012-03-20 09:00:00,330.90183613370635
2012-03-20 10:00:00,152.02838911681744
2012-03-20 11:00:00,169.69322871282077
2012-03-20 12:00:00,220.57869885500907
2012-03-20 13:00:00,224.0592692671364
2012-03-20 14:00:00,215.872288868499
2012-03-20 15:00:00,252.2833139764124
2012-03-20 16:00:00,313.3674634243239
2012-03-20 17:00:00,667.4065892136458
2012-03-20 18:00:00,659.7509135584075
2012-03-20 19:00:00,472.9331435042234
2012-03-20 20:00:00,329.3512570851324
2012-03-20 21:00:00,234.35234275606928
2012-03-20 22:00:00,169.3385809265842
2012-03-20 23:00:00,80.45463481032523
2012-03-21 00:00:00,30.605572123805285
2012-03-21 01:00:00,18.4513181832316
2012-03-21 02:00:00,4.906012967564004
2012-03-21 03:00:00,3.41091678772311
2012-03-21 04:00:00,3.4678608988096284
2012-03-21 05:00:00,23.035844850329802
2012-03-21 06:00:00,121.64179767378478
2012-03-21 07:00:00,160.82869251416764
2012-03-21 08:00:00,178.99713519832727
2012-03-21 09:00:00,330.83634989361457
2012-03-21 10:00:00,156.85143365244048
2012-03-21 11:00:00,160.58406115682266
2012-03-21 12:00:00,227.2007244122468
2012-03-21 13:00:00,216.0479006982128
2012-03-21 14:00:00,216.69711849143175
2012-03-21 15:00:00,221.74274881600286
2012-03-21 16:00:00,317.8894373724475
2012-03-21 17:00:00,671.4428297600728
2012-03-21 18:00:00,671.5425878941095
2012-03-21 19:00:00,515.0758003995845
2012-03-21 20:00:00,316.9199284812329
2012-03-21 21:00:00,219.4830599899715
2012-03-21 22:00:00,181.47456042589025
2012-03-21 23:00:00,100.37358168226085
2012-03-22 00:00:00,41.294883324999724
2012-03-22 01:00:00,19.429998980327245
2012-03-22 02:00:00,6.771481691786412
2012-03-22 03:00:00,5.343434351057106
2012-03-22 04:00:00,3.5193277398228258
2012-03-22 05:00:00,23.26951782362617
2012-03-22 06:00:00,122.38848059747127
2012-03-22 07:00:00,312.73370921869156
2012-03-22 08:00:00,549.4438211046291
2012-03-22 09:00:00,305.09814828845924
2012-03-22 10:00:00,159.79455859774203
2012-03-22 11:00:00,155.24163810805516
2012-03-22 12:00:00,184.52882287907065
2012-03-22 13:00:00,232.3083134009451
2012-03-22 14:00:00,231.71560015405873
2012-03-22 15:00:00,250.02619129400304
2012-03-22 16:00:00,358.46106989684483
2012-03-22 17:00:00,718.0338366628183
2012-03-22 18:00:00,722.9491897717098
2012-03-22 19:00:00,505.6119603971742
2012-03-22 20:00:00,357.4724717858213
2012-03-22 21:00:00,252.09364211818877
2012-03-22 22:00:00,185.57420771450177
2012-03-22 23:00:00,115.93470677451702
2012-03-23 00:00:00,50.81782429686954
2012-03-23 01:00:00,22.657028034415347
2012-03-23 02:00:00,7.434943377280511
2012-03-23 03:00:00,5.806662447783464
2012-03-23 04:00:00,4.0622953975636
2012-03-23 05:00:00,23.67288007430842
2012-03-23 06:00:00,118.93108552484908
2012-03-23 07:00:00,337.28397721084053
2012-03-23 08:00:00,540.2366866106729
2012-03-23 09:00:00,316.1316077607932
2012-03-23 10:00:00,199.45387150197016
2012-03-23 11:00:00,236.66711870660333
2012-03-23 12:00:00,298.72886535769976
2012-03-23 13:00:00,325.5788937407828
2012-03-23 14:00:00,322.2447287562453
2012-03-23 15:00:00,320.4112507927115
2012-03-23 16:00:00,479.69396377713247
2012-03-23 17:00:00,740.1319229531846
2012-03-23 18:00:00,707.1698603120809
2012-03-23 19:00:00,466.9666170083258
2012-03-23 20:00:00,344.9506119659531
2012-03-23 21:00:00,271.08839615713305
2012-03-23 22:00:00,222.44130617373568
2012-03-23 23:00:00,159.73676617047917
2012-03-24 00:00:00,100.27999038335369
2012-03-24 01:00:00,99.43773853247093
2012-03-24 02:00:00,53.039028413366665
2012-03-24 03:00:00,27.602614612354273
2012-03-24 04:00:00,7.959436693994883
2012-03-24 05:00:00,7.70152029596556
2012-03-24 06:00:00,23.940034409713167
2012-03-24 07:00:00,96.96368495174264
2012-03-24 08:00:00,208.03251521032118
2012-03-24 09:00:00,288.79789815298636
2012-03-24 10:00:00,369.8569839052394
2012-03-24 11:00:00,452.24096797223666
2012-03-24 12:00:00,136.23404346639134
2012-03-24 13:00:00,139.58869841343773
2012-03-24 14:00:00,142.97342611497518
2012-03-24 15:00:00,164.57646063917116
2012-03-24 16:00:00,136.06333468679838
2012-03-24 17:00:00,165.03682839014297
2012-03-24 18:00:00,167.91436491003557
2012-03-24 19:00:00,167.94450948383667
2012-03-24 20:00:00,110.93799038497546
2012-03-24 21:00:00,87.68245024626522
2012-03-24 22:00:00,72.56501042509056
2012-03-24 23:00:00,86.4915384597533
2012-03-25 00:00:00,87.33941732504456
2012-03-25 01:00:00,77.94910244432275
2012-03-25 02:00:00,47.62764107828889
2012-03-25 03:00:00,16.735766276535685
2012-03-25 04:00:00,8.055317220549764
2012-03-25 05:00:00,7.351829559665255
2012-03-25 06:00:00,11.615566710164972
2012-03-25 07:00:00,61.64117236897525
2012-03-25 08:00:00,107.80156342354009
2012-03-25 09:00:00,158.4192364608667
2012-03-25 10:00:00,231.16405687481836
2012-03-25 11:00:00,252.30846538371645
2012-03-25 12:00:00,289.9149658671075
2012-03-25 13:00:00,373.87488642193676
2012-03-25 14:00:00,404.8273627378963
2012-03-25 15:00:00,391.2435679561816
2012-03-25 16:00:00,348.7161295696474
2012-03-25 17:00:00,442.7035185983397
2012-03-25 18:00:00,374.9345796793814
2012-03-25 19:00:00,312.3416924389133
2012-03-25 20:00:00,208.76686602725246
2012-03-25 21:00:00,154.51296413109145
2012-03-25 22:00:00,103.94063211684005
2012-03-25 23:00:00,63.26293750531764
2012-03-26 00:00:00,24.582609849392103
2012-03-26 01:00:00,14.568767622720662
2012-03-26 02:00:00,6.598091707632247
2012-03-26 03:00:00,3.015597687257541
2012-03-26 04:00:00,3.29865115597231
2012-03-26 05:00:00,25.926796466955334
2012-03-26 06:00:00,115.14106004511952
2012-03-26 07:00:00,362.51440486826533
2012-03-26 08:00:00,588.6686913726102
2012-03-26 09:00:00,298.41942967032156
2012-03-26 10:00:00,169.21059937421037
2012-03-26 11:00:00,203.86269728589423
2012-03-26 12:00:00,234.5218736766618
2012-03-26 13:00:00,233.67774345739414
2012-03-26 14:00:00,228.06421621418875
2012-03-26 15:00:00,233.15351169548165
2012-03-26 16:00:00,329.86290840870254
2012-03-26 17:00:00,566.1049073159112
2012-03-26 18:00:00,520.2755463848305
2012-03-26 19:00:00,334.8259508817444
2012-03-26 20:00:00,223.304864166532
2012-03-26 21:00:00,173.4973799530758
2012-03-26 22:00:00,111.51851436392964
2012-03-26 23:00:00,56.990631873553184
2012-03-27 00:00:00,25.14083869744041
2012-03-27 01:00:00,6.157647498974506
2012-03-27 02:00:00,3.699191981957571
2012-03-27 03:00:00,2.394666427446597
2012-03-27 04:00:00,2.1468554346529376
2012-03-27 05:00:00,21.703217790915506
2012-03-27 06:00:00,98.46054922210489
2012-03-27 07:00:00,270.273491189472
